Food Name,Food Group,Cultural Suitability,Dietary Tags,Trimester 1,Trimester 2,Trimester 3,Anemia Friendly,Gestational Diabetes Friendly,Hypertension Friendly,Constipation Friendly,Morning Sickness Friendly,Heartburn Friendly,Energy (kcal per 100g),Protein (g per 100g),Iron (mg per 100g),Calcium (mg per 100g),Folate (µg per 100g),Vitamin C (mg per 100g),Vitamin A (IU per 100g),Magnesium (mg per 100g),Fiber (g per 100g),Omega-3 (g per 100g),DHA (g per 100g),Sodium (mg per 100g)
Spinach,Leafy Greens,Indian,"Vegetarian, Vegan, Gluten-Free",1,1,1,Yes,Yes,Yes,Yes,No,Yes,489.75,20.41,6.21,340.56,252.87,68.17,649.49,369.33,12.01,0.41,0.73,64.54
Masoor Dal,Pulses,Indian,"Vegetarian, Vegan, Gluten-Free",1,1,1,Yes,Yes,Yes,Yes,No,Yes,323.0,19.05,5.18,984.34,259.35,79.53,3466.26,246.52,1.53,0.36,0.25,47.14
Paneer,Dairy,Indian,"Vegetarian, Gluten-Free",0,1,1,No,Yes,No,No,No,,229.87,5.81,12.55,568.04,18.89,87.0,3979.15,258.67,18.35,0.42,0.26,31.46
Sesame Seeds,Seeds,Indian,"Vegetarian, Vegan, Gluten-Free",0,0,1,Yes,Yes,No,Yes,No,,80.07,20.39,7.01,587.59,240.68,35.14,3422.04,138.31,4.11,0.04,0.02,54.94
Ghee,Fats & Oils,Indian,"Vegetarian, Gluten-Free",1,1,1,No,No,No,No,No,,449.5,15.28,3.36,431.54,160.6,2.63,4683.67,125.12,11.62,0.96,0.6,60.73
Jackfruit,Fruits,Indian,"Vegetarian, Vegan, Gluten-Free",1,1,0,No,Yes,Yes,Yes,Yes,,154.48,1.43,7.12,586.5,13.26,43.96,1607.01,175.68,11.47,0.11,0.1,11.23
Methi (Fenugreek Leaves),Leafy Greens,Indian,"Vegetarian, Vegan, Gluten-Free",0,0,1,Yes,Yes,Yes,Yes,No,,233.56,2.42,6.28,492.9,14.93,82.67,1278.65,91.99,15.35,0.54,0.76,94.2
Almonds,Nuts,Indian,"Vegetarian, Vegan, Gluten-Free",1,1,1,Yes,Yes,Yes,Yes,No,,299.78,12.34,6.53,750.32,257.69,84.85,308.98,185.83,5.6,0.66,0.2,90.42
Bajra (Pearl Millet),Cereals,Indian,"Vegetarian, Vegan, Gluten-Free",1,1,1,Yes,Yes,Yes,Yes,No,,88.27,17.0,12.82,498.52,82.93,31.8,4726.72,161.71,12.51,0.98,0.28,50.99
Ragi (Finger Millet),Cereals,South Indian,"Vegetarian, Vegan, Gluten-Free",1,1,1,Yes,Yes,Yes,Yes,No,,171.18,4.66,10.06,358.28,217.83,61.69,3452.09,188.29,9.43,0.98,0.98,49.18
Moong Dal,Pulses,Indian,"Vegetarian, Vegan, Gluten-Free",1,1,1,Yes,Yes,Yes,Yes,No,Yes,80.0,12.62,1.57,242.8,21.26,70.78,3562.49,159.91,16.63,0.29,0.67,8.83
Rajma (Kidney Beans),Pulses,North Indian,"Vegetarian, Vegan, Gluten-Free",1,1,1,Yes,Yes,Yes,Yes,No,Yes,311.37,21.33,2.45,776.7,225.89,20.98,881.39,214.22,17.2,0.76,0.4,90.04
